,50,100,150,200,250,300,350,400,450,486
7667,0.1,0.02,0.05333333333333334,0.035,0.048,0.06666666666666667,0.03428571428571429,0.04,0.051111111111111114,0.05555555555555555
7668,0.06,0.08,0.08,0.04,0.052,0.07333333333333333,0.04857142857142857,0.0775,0.03777777777777778,0.0823045267489712
7669,0.14,0.02,0.05333333333333334,0.07,0.084,0.07666666666666666,0.06,0.065,0.06888888888888889,0.07613168724279835
7670,0.08,0.04,0.04666666666666667,0.09,0.056,0.08,0.08,0.07,0.06444444444444444,0.06378600823045268
7671,0.02,0.05,0.06666666666666667,0.06,0.08,0.04666666666666667,0.06857142857142857,0.07,0.07333333333333333,0.05761316872427984
7672,0.06,0.06,0.07333333333333333,0.05,0.08,0.09333333333333334,0.05142857142857143,0.0575,0.057777777777777775,0.07818930041152264
7673,0.06,0.09,0.08,0.07,0.104,0.07666666666666666,0.05142857142857143,0.06,0.06,0.0720164609053498
7674,0.06,0.09,0.03333333333333333,0.05,0.088,0.07333333333333333,0.054285714285714284,0.045,0.06888888888888889,0.07407407407407407
7675,0.06,0.06,0.02666666666666667,0.06,0.048,0.05333333333333334,0.06857142857142857,0.0475,0.08444444444444445,0.051440329218107
7676,0.04,0.05,0.03333333333333333,0.045,0.072,0.06333333333333334,0.07142857142857142,0.0625,0.057777777777777775,0.06172839506172839
7677,0.08,0.02,0.05333333333333334,0.045,0.076,0.08333333333333333,0.04,0.07,0.06666666666666667,0.05555555555555555
7678,0.04,0.12,0.04666666666666667,0.065,0.064,0.08,0.05714285714285714,0.055,0.06,0.06584362139917696
7679,0.02,0.04,0.1,0.085,0.084,0.08666666666666667,0.03428571428571429,0.0625,0.04888888888888889,0.04938271604938271
7680,0.1,0.11,0.07333333333333333,0.05,0.084,0.08,0.07714285714285714,0.055,0.07111111111111111,0.06584362139917696
7681,0.08,0.09,0.12,0.115,0.064,0.07,0.05142857142857143,0.065,0.07555555555555556,0.06790123456790123
7682,0.06,0.03,0.09333333333333334,0.04,0.064,0.06,0.054285714285714284,0.075,0.03777777777777778,0.053497942386831275
7683,0.04,0.07,0.06666666666666667,0.07,0.068,0.08666666666666667,0.045714285714285714,0.07,0.04888888888888889,0.07613168724279835
7684,0.06,0.06,0.006666666666666667,0.045,0.04,0.056666666666666664,0.037142857142857144,0.0575,0.06666666666666667,0.06172839506172839
7685,0.04,0.05,0.06666666666666667,0.045,0.072,0.07333333333333333,0.07142857142857142,0.05,0.07333333333333333,0.059670781893004114
7686,0.06,0.07,0.06,0.08,0.072,0.07666666666666666,0.05714285714285714,0.0725,0.06888888888888889,0.05555555555555555
7687,0.06,0.08,0.1,0.075,0.04,0.06333333333333334,0.06857142857142857,0.0525,0.06222222222222222,0.06172839506172839
7688,0.1,0.04,0.06666666666666667,0.095,0.06,0.06,0.06285714285714286,0.0825,0.08222222222222222,0.06172839506172839
7689,0.08,0.06,0.05333333333333334,0.07,0.064,0.043333333333333335,0.07428571428571429,0.045,0.07111111111111111,0.05555555555555555
7690,0.04,0.05,0.04666666666666667,0.085,0.04,0.08,0.06571428571428571,0.075,0.07111111111111111,0.03909465020576132
7691,0.02,0.07,0.06,0.05,0.048,0.05333333333333334,0.045714285714285714,0.0525,0.05333333333333334,0.06995884773662552
7692,0.08,0.04,0.1,0.055,0.072,0.05333333333333334,0.06,0.05,0.06444444444444444,0.047325102880658436
7693,0.08,0.06,0.1,0.065,0.064,0.06666666666666667,0.04857142857142857,0.0625,0.04888888888888889,0.07818930041152264
7694,0.06,0.08,0.05333333333333334,0.045,0.056,0.06333333333333334,0.054285714285714284,0.055,0.07111111111111111,0.04526748971193416
7695,0.04,0.07,0.08666666666666667,0.035,0.056,0.07,0.07142857142857142,0.0675,0.07111111111111111,0.07818930041152264
7696,0.06,0.06,0.04,0.055,0.056,0.04666666666666667,0.06285714285714286,0.0725,0.07333333333333333,0.06378600823045268
7697,0.04,0.04,0.05333333333333334,0.05,0.068,0.056666666666666664,0.054285714285714284,0.045,0.06222222222222222,0.04938271604938271
7698,0.2,0.06,0.06,0.045,0.068,0.06666666666666667,0.04857142857142857,0.045,0.07777777777777778,0.06172839506172839
7699,0.04,0.05,0.06,0.065,0.064,0.043333333333333335,0.06857142857142857,0.0825,0.051111111111111114,0.053497942386831275
7700,0.08,0.09,0.06,0.065,0.048,0.043333333333333335,0.05142857142857143,0.055,0.07111111111111111,0.04526748971193416
7701,0.06,0.03,0.09333333333333334,0.06,0.032,0.06333333333333334,0.06571428571428571,0.07,0.03777777777777778,0.0720164609053498
7702,0.08,0.06,0.06666666666666667,0.065,0.088,0.06666666666666667,0.08285714285714285,0.0475,0.08,0.06584362139917696
7703,0.04,0.08,0.06,0.055,0.056,0.06333333333333334,0.045714285714285714,0.0625,0.03777777777777778,0.053497942386831275
7704,0.06,0.09,0.06666666666666667,0.045,0.084,0.056666666666666664,0.08285714285714285,0.06,0.04888888888888889,0.0720164609053498
7705,0.1,0.03,0.07333333333333333,0.06,0.076,0.06666666666666667,0.09714285714285714,0.07,0.051111111111111114,0.0720164609053498
7706,0.12,0.04,0.07333333333333333,0.06,0.064,0.08,0.07142857142857142,0.06,0.05555555555555555,0.053497942386831275
7707,0.08,0.06,0.06666666666666667,0.04,0.04,0.06333333333333334,0.06285714285714286,0.0625,0.042222222222222223,0.06790123456790123
7708,0.02,0.07,0.04666666666666667,0.095,0.068,0.07,0.054285714285714284,0.075,0.06444444444444444,0.05761316872427984
7709,0.02,0.01,0.06666666666666667,0.03,0.068,0.07333333333333333,0.054285714285714284,0.05,0.05333333333333334,0.06584362139917696
7710,0.1,0.05,0.05333333333333334,0.02,0.064,0.08333333333333333,0.045714285714285714,0.0525,0.07555555555555556,0.06584362139917696
7711,0.12,0.08,0.06,0.03,0.056,0.06,0.07142857142857142,0.0725,0.06,0.06790123456790123
7712,0.1,0.08,0.06666666666666667,0.07,0.056,0.04666666666666667,0.06285714285714286,0.0575,0.07555555555555556,0.047325102880658436
7713,0.04,0.04,0.05333333333333334,0.08,0.084,0.09333333333333334,0.07428571428571429,0.0675,0.06888888888888889,0.051440329218107
7714,0.08,0.06,0.03333333333333333,0.045,0.064,0.05,0.06,0.07,0.04666666666666667,0.04526748971193416
7715,0.02,0.04,0.09333333333333334,0.075,0.04,0.06666666666666667,0.04857142857142857,0.0675,0.07333333333333333,0.051440329218107
7716,0.1,0.06,0.05333333333333334,0.065,0.032,0.07666666666666666,0.08857142857142856,0.0725,0.07777777777777778,0.07407407407407407
7717,0.04,0.11,0.04,0.045,0.048,0.05,0.054285714285714284,0.0625,0.06444444444444444,0.06584362139917696
7718,0.1,0.07,0.06666666666666667,0.035,0.076,0.10333333333333333,0.054285714285714284,0.055,0.057777777777777775,0.0823045267489712
7719,0.04,0.07,0.06666666666666667,0.11,0.064,0.09,0.08857142857142856,0.0475,0.06,0.0411522633744856
7720,0.14,0.12,0.04,0.04,0.112,0.04,0.04,0.0575,0.03777777777777778,0.07407407407407407
7721,0.08,0.12,0.06666666666666667,0.09,0.08,0.04,0.04857142857142857,0.07,0.06444444444444444,0.06378600823045268
7722,0.1,0.08,0.013333333333333334,0.08,0.072,0.07333333333333333,0.09428571428571429,0.055,0.06444444444444444,0.047325102880658436
7723,0.06,0.02,0.04666666666666667,0.04,0.06,0.05,0.08857142857142856,0.0625,0.06888888888888889,0.047325102880658436
7724,0.1,0.07,0.06,0.095,0.06,0.07333333333333333,0.06285714285714286,0.0675,0.06888888888888889,0.07407407407407407
7725,0.06,0.03,0.05333333333333334,0.05,0.08,0.07666666666666666,0.05714285714285714,0.06,0.04666666666666667,0.04938271604938271
7726,0.06,0.07,0.06666666666666667,0.065,0.032,0.06666666666666667,0.05142857142857143,0.04,0.04,0.06584362139917696
7727,0.06,0.08,0.1,0.075,0.068,0.043333333333333335,0.04857142857142857,0.0675,0.051111111111111114,0.06584362139917696
7728,0.08,0.03,0.06666666666666667,0.06,0.072,0.07666666666666666,0.05142857142857143,0.08,0.07333333333333333,0.08436213991769548
7729,0.06,0.09,0.03333333333333333,0.04,0.044,0.08,0.037142857142857144,0.0725,0.06,0.06584362139917696
7730,0.04,0.06,0.04666666666666667,0.045,0.06,0.07,0.06857142857142857,0.0725,0.051111111111111114,0.07613168724279835
7731,0.06,0.04,0.06666666666666667,0.045,0.076,0.04,0.05714285714285714,0.0475,0.05555555555555555,0.059670781893004114
7732,0.06,0.04,0.06666666666666667,0.07,0.072,0.07333333333333333,0.06,0.0675,0.07111111111111111,0.05761316872427984
7733,0.08,0.11,0.06,0.09,0.064,0.056666666666666664,0.05714285714285714,0.0375,0.05555555555555555,0.07407407407407407
7734,0.06,0.06,0.04,0.045,0.076,0.05,0.07142857142857142,0.055,0.044444444444444446,0.06995884773662552
7735,0.18,0.06,0.08,0.05,0.064,0.056666666666666664,0.06285714285714286,0.0725,0.05555555555555555,0.05555555555555555
7736,0.08,0.06,0.06666666666666667,0.085,0.048,0.06666666666666667,0.05714285714285714,0.0625,0.051111111111111114,0.07407407407407407
7737,0.04,0.09,0.07333333333333333,0.04,0.056,0.05,0.054285714285714284,0.0575,0.051111111111111114,0.047325102880658436
7738,0.06,0.07,0.05333333333333334,0.085,0.08,0.06,0.06857142857142857,0.055,0.07555555555555556,0.05761316872427984
7739,0.04,0.08,0.08,0.075,0.08,0.06,0.07142857142857142,0.0725,0.06222222222222222,0.06995884773662552
7740,0.06,0.05,0.06,0.07,0.08,0.06,0.06571428571428571,0.0475,0.07111111111111111,0.026748971193415638
7741,0.06,0.04,0.04666666666666667,0.085,0.044,0.07333333333333333,0.06285714285714286,0.05,0.06888888888888889,0.053497942386831275
7742,0.06,0.07,0.04,0.055,0.072,0.06666666666666667,0.06571428571428571,0.0675,0.06444444444444444,0.06790123456790123
7743,0.1,0.06,0.03333333333333333,0.065,0.064,0.043333333333333335,0.054285714285714284,0.0725,0.07333333333333333,0.06378600823045268
7744,0.04,0.05,0.03333333333333333,0.07,0.06,0.043333333333333335,0.05714285714285714,0.05,0.05555555555555555,0.07613168724279835
7745,0.04,0.03,0.06,0.08,0.06,0.08,0.04857142857142857,0.0675,0.06,0.04526748971193416
7746,0.06,0.09,0.06,0.06,0.072,0.043333333333333335,0.06285714285714286,0.07,0.044444444444444446,0.07407407407407407
7747,0.08,0.04,0.07333333333333333,0.08,0.064,0.03,0.07142857142857142,0.0675,0.057777777777777775,0.06172839506172839
7748,0.04,0.03,0.07333333333333333,0.085,0.044,0.06666666666666667,0.045714285714285714,0.065,0.07111111111111111,0.06378600823045268
7749,0.06,0.08,0.06,0.055,0.088,0.04666666666666667,0.07714285714285714,0.0675,0.06444444444444444,0.07407407407407407
7750,0.08,0.08,0.08666666666666667,0.075,0.052,0.04666666666666667,0.05142857142857143,0.0675,0.06,0.08024691358024691
7751,0.08,0.07,0.05333333333333334,0.07,0.064,0.05333333333333334,0.08857142857142856,0.0625,0.08,0.05555555555555555
7752,0.02,0.08,0.05333333333333334,0.045,0.068,0.06666666666666667,0.07428571428571429,0.0725,0.06666666666666667,0.06378600823045268
7753,0.02,0.07,0.06666666666666667,0.045,0.084,0.05,0.05142857142857143,0.0625,0.06444444444444444,0.051440329218107
7754,0.08,0.06,0.05333333333333334,0.055,0.056,0.043333333333333335,0.06571428571428571,0.045,0.06,0.0720164609053498
7755,0.08,0.07,0.04666666666666667,0.06,0.072,0.06666666666666667,0.054285714285714284,0.06,0.06888888888888889,0.047325102880658436
7756,0.06,0.08,0.06666666666666667,0.075,0.068,0.09,0.06857142857142857,0.065,0.06444444444444444,0.08024691358024691
7757,0.02,0.09,0.05333333333333334,0.06,0.072,0.07666666666666666,0.08571428571428572,0.09,0.05333333333333334,0.06584362139917696
7758,0.04,0.06,0.08666666666666667,0.07,0.052,0.06333333333333334,0.03142857142857143,0.0675,0.05555555555555555,0.047325102880658436
7759,0.04,0.05,0.06666666666666667,0.065,0.032,0.06333333333333334,0.06,0.0375,0.05333333333333334,0.06378600823045268
7760,0.14,0.05,0.06,0.075,0.044,0.07,0.05714285714285714,0.0575,0.07333333333333333,0.05761316872427984
7761,0.1,0.09,0.04,0.045,0.072,0.07333333333333333,0.06285714285714286,0.085,0.05555555555555555,0.05555555555555555
7762,0.02,0.06,0.06666666666666667,0.08,0.056,0.06,0.08,0.065,0.06,0.05555555555555555
7763,0.1,0.05,0.05333333333333334,0.04,0.06,0.05333333333333334,0.07714285714285714,0.05,0.09111111111111111,0.059670781893004114
7764,0.04,0.06,0.04666666666666667,0.08,0.048,0.05,0.08,0.06,0.06888888888888889,0.06790123456790123
7765,0.06,0.05,0.06,0.075,0.072,0.05333333333333334,0.06,0.045,0.08222222222222222,0.04526748971193416
7766,0.12,0.04,0.06,0.05,0.048,0.056666666666666664,0.04857142857142857,0.0575,0.07777777777777778,0.059670781893004114
7767,0.04,0.07,0.06666666666666667,0.065,0.056,0.07,0.06285714285714286,0.0375,0.06,0.05555555555555555
7768,0.04,0.03,0.06,0.08,0.072,0.08,0.05142857142857143,0.0425,0.07333333333333333,0.06790123456790123
7769,0.04,0.05,0.05333333333333334,0.075,0.08,0.05,0.06571428571428571,0.0475,0.07555555555555556,0.051440329218107
7770,0.04,0.04,0.08666666666666667,0.055,0.068,0.04666666666666667,0.06857142857142857,0.07,0.08666666666666667,0.053497942386831275
7771,0.08,0.05,0.03333333333333333,0.065,0.072,0.07,0.054285714285714284,0.0675,0.07555555555555556,0.0720164609053498
7772,0.08,0.08,0.06666666666666667,0.06,0.076,0.06,0.06285714285714286,0.0475,0.06222222222222222,0.06378600823045268
7773,0.06,0.11,0.03333333333333333,0.055,0.088,0.06666666666666667,0.1,0.0825,0.06888888888888889,0.06172839506172839
7774,0.02,0.04,0.08666666666666667,0.085,0.056,0.05,0.06857142857142857,0.06,0.06,0.05555555555555555
7775,0.06,0.05,0.06,0.055,0.076,0.03666666666666667,0.04857142857142857,0.0775,0.06888888888888889,0.07818930041152264
7776,0.08,0.03,0.06666666666666667,0.04,0.048,0.06,0.06571428571428571,0.07,0.06444444444444444,0.06995884773662552
7777,0.08,0.03,0.06,0.065,0.092,0.09,0.045714285714285714,0.06,0.06,0.06995884773662552
7778,0.1,0.05,0.04,0.075,0.036,0.06333333333333334,0.045714285714285714,0.0575,0.06444444444444444,0.06790123456790123
7779,0.08,0.09,0.06666666666666667,0.045,0.052,0.09,0.06285714285714286,0.07,0.06666666666666667,0.06584362139917696
7780,0.04,0.08,0.03333333333333333,0.07,0.068,0.056666666666666664,0.045714285714285714,0.0825,0.057777777777777775,0.047325102880658436
7781,0.06,0.06,0.06666666666666667,0.045,0.088,0.056666666666666664,0.05142857142857143,0.0475,0.07111111111111111,0.0720164609053498
7782,0.06,0.04,0.05333333333333334,0.05,0.088,0.04666666666666667,0.06857142857142857,0.0575,0.08,0.037037037037037035
7783,0.04,0.07,0.09333333333333334,0.015,0.076,0.07333333333333333,0.05714285714285714,0.045,0.05555555555555555,0.06790123456790123
7784,0.04,0.05,0.05333333333333334,0.07,0.044,0.05333333333333334,0.054285714285714284,0.07,0.051111111111111114,0.0823045267489712
7785,0.04,0.01,0.04666666666666667,0.06,0.024,0.06,0.05714285714285714,0.08,0.057777777777777775,0.053497942386831275
7786,0.04,0.08,0.13333333333333333,0.055,0.056,0.08,0.06,0.0675,0.05555555555555555,0.06790123456790123
7787,0.08,0.03,0.07333333333333333,0.04,0.076,0.06333333333333334,0.07714285714285714,0.05,0.07777777777777778,0.059670781893004114
7788,0.12,0.07,0.07333333333333333,0.065,0.068,0.06666666666666667,0.054285714285714284,0.05,0.051111111111111114,0.06995884773662552
7789,0.1,0.1,0.06,0.055,0.064,0.06333333333333334,0.05142857142857143,0.0525,0.05555555555555555,0.05761316872427984
7790,0.02,0.06,0.06666666666666667,0.085,0.072,0.07333333333333333,0.09714285714285714,0.06,0.07777777777777778,0.06378600823045268
7791,0.04,0.04,0.07333333333333333,0.045,0.064,0.1,0.06857142857142857,0.075,0.06888888888888889,0.051440329218107
7792,0.02,0.08,0.10666666666666667,0.05,0.032,0.06333333333333334,0.06,0.0675,0.05333333333333334,0.08436213991769548
7793,0.06,0.09,0.08,0.08,0.064,0.056666666666666664,0.08,0.05,0.07555555555555556,0.07613168724279835
7794,0.02,0.02,0.04666666666666667,0.1,0.032,0.08333333333333333,0.05714285714285714,0.0575,0.06222222222222222,0.0720164609053498
7795,0.06,0.07,0.08666666666666667,0.07,0.04,0.06,0.06857142857142857,0.0625,0.06222222222222222,0.053497942386831275
7796,0.06,0.06,0.02666666666666667,0.07,0.052,0.056666666666666664,0.054285714285714284,0.0675,0.06666666666666667,0.06584362139917696
7797,0.06,0.07,0.02666666666666667,0.045,0.048,0.04,0.054285714285714284,0.0525,0.08,0.05555555555555555
7798,0.06,0.03,0.05333333333333334,0.035,0.052,0.07,0.04857142857142857,0.045,0.06666666666666667,0.053497942386831275
7799,0.04,0.06,0.03333333333333333,0.075,0.064,0.05,0.05714285714285714,0.07,0.06222222222222222,0.059670781893004114
7800,0.1,0.1,0.06666666666666667,0.065,0.072,0.043333333333333335,0.045714285714285714,0.055,0.051111111111111114,0.06790123456790123
7801,0.06,0.03,0.04,0.06,0.1,0.06333333333333334,0.04,0.0575,0.08444444444444445,0.06790123456790123
7802,0.04,0.04,0.06666666666666667,0.07,0.072,0.06,0.054285714285714284,0.0725,0.057777777777777775,0.06378600823045268
7803,0.1,0.06,0.07333333333333333,0.06,0.044,0.06,0.05714285714285714,0.055,0.04,0.059670781893004114
7804,0.04,0.04,0.06666666666666667,0.035,0.048,0.06,0.06285714285714286,0.0825,0.05555555555555555,0.051440329218107
7805,0.08,0.05,0.09333333333333334,0.06,0.064,0.07,0.054285714285714284,0.0575,0.051111111111111114,0.04938271604938271
7806,0.08,0.06,0.05333333333333334,0.08,0.064,0.05333333333333334,0.05142857142857143,0.0825,0.05333333333333334,0.07407407407407407
7807,0.06,0.11,0.04,0.05,0.068,0.07,0.06857142857142857,0.06,0.05555555555555555,0.04938271604938271
7808,0.04,0.08,0.08,0.07,0.056,0.05,0.07142857142857142,0.075,0.05555555555555555,0.06172839506172839
7809,0.1,0.03,0.05333333333333334,0.1,0.048,0.06,0.06571428571428571,0.065,0.06,0.07613168724279835
7810,0.04,0.09,0.04666666666666667,0.055,0.052,0.05333333333333334,0.08285714285714285,0.0525,0.07333333333333333,0.06995884773662552
7811,0.08,0.07,0.03333333333333333,0.05,0.068,0.06666666666666667,0.10285714285714286,0.06,0.08222222222222222,0.08436213991769548
7812,0.18,0.1,0.04,0.04,0.072,0.07333333333333333,0.05714285714285714,0.0575,0.057777777777777775,0.06995884773662552
7813,0.02,0.05,0.05333333333333334,0.055,0.092,0.056666666666666664,0.04857142857142857,0.065,0.07111111111111111,0.06584362139917696
7814,0.06,0.05,0.07333333333333333,0.075,0.096,0.06,0.07428571428571429,0.0575,0.06888888888888889,0.05555555555555555
7815,0.08,0.08,0.06,0.05,0.044,0.08333333333333333,0.08,0.07,0.04888888888888889,0.06584362139917696
7816,0.06,0.03,0.06,0.05,0.076,0.07333333333333333,0.05714285714285714,0.0725,0.057777777777777775,0.0720164609053498
7817,0.02,0.1,0.05333333333333334,0.08,0.06,0.06333333333333334,0.05714285714285714,0.065,0.07777777777777778,0.05761316872427984
7818,0.02,0.04,0.04,0.06,0.084,0.07333333333333333,0.04857142857142857,0.0525,0.07111111111111111,0.08024691358024691
7819,0.04,0.07,0.05333333333333334,0.055,0.064,0.03333333333333333,0.06,0.06,0.057777777777777775,0.051440329218107
7820,0.08,0.08,0.07333333333333333,0.07,0.068,0.03666666666666667,0.06,0.0625,0.051111111111111114,0.053497942386831275
7821,0.08,0.03,0.04666666666666667,0.09,0.068,0.03333333333333333,0.04285714285714286,0.065,0.06222222222222222,0.06790123456790123
7822,0.06,0.03,0.06,0.06,0.052,0.056666666666666664,0.09714285714285714,0.0575,0.05555555555555555,0.04526748971193416
7823,0.06,0.07,0.06,0.09,0.096,0.03333333333333333,0.04857142857142857,0.0425,0.051111111111111114,0.047325102880658436
7824,0.02,0.03,0.05333333333333334,0.04,0.048,0.08333333333333333,0.08,0.045,0.06666666666666667,0.06790123456790123
7825,0.02,0.03,0.05333333333333334,0.055,0.048,0.06666666666666667,0.09428571428571429,0.09,0.07111111111111111,0.06378600823045268
7826,0.04,0.03,0.10666666666666667,0.07,0.048,0.04,0.05714285714285714,0.065,0.08888888888888889,0.051440329218107
7827,0.04,0.03,0.04,0.06,0.052,0.05333333333333334,0.045714285714285714,0.065,0.057777777777777775,0.059670781893004114
